Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
"Feb 06, 2022",2380,17.23,16.84,17.51,16.75,5.37M,2.50%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 03, 2022",2380,16.81,16.81,16.85,16.75,707.50K,-0.17%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 02, 2022",2380,16.84,16.82,16.95,16.78,1.59M,0.08%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 01, 2022",2380,16.82,16.91,16.96,16.81,2.21M,-0.91%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 31, 2022",2380,16.98,16.95,17.15,16.84,3.30M,-0.33%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 30, 2022",2380,17.03,16.95,17.16,16.73,3.62M,0.91%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 27, 2022",2380,16.88,16.81,17.03,16.77,2.51M,0.17%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 26, 2022",2380,16.85,16.81,16.99,16.81,1.17M,0.25%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 25, 2022",2380,16.81,16.67,16.81,16.53,1.42M,0.50%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 24, 2022",2380,16.73,16.87,17.01,16.68,1.44M,-1.16%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 23, 2022",2380,16.92,16.94,17.05,16.68,2.02M,-0.98%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 20, 2022",2380,17.09,17.22,17.29,17.02,1.61M,-0.81%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 19, 2022",2380,17.23,17.22,17.48,16.98,3.45M,0.08%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 18, 2022",2380,17.22,16.56,17.58,16.54,10.82M,4.15%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 17, 2022",2380,16.53,16.49,16.60,16.38,2.10M,0.34%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 16, 2022",2380,16.47,16.39,16.64,16.29,5.14M,1.55%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 13, 2022",2380,16.22,16.31,16.42,16.18,3.58M,-0.43%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 12, 2022",2380,16.29,16.17,16.59,16.08,4.43M,1.39%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 11, 2022",2380,16.07,15.89,16.28,15.76,5.98M,1.15%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 10, 2022",2380,15.89,16.11,16.24,15.69,10.84M,-2.91%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 09, 2022",2380,16.36,14.95,16.36,14.93,14.20M,9.98%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 06, 2022",2380,14.88,14.47,14.92,14.37,3.44M,2.71%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 05, 2022",2380,14.49,14.53,14.54,14.40,1.19M,0.68%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 04, 2022",2380,14.39,14.47,14.51,14.36,1.60M,0.10%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 03, 2022",2380,14.37,14.70,14.84,14.37,2.81M,-2.19%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 02, 2022",2380,14.70,14.67,14.84,14.58,2.36M,1.35%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 30, 2021",2380,14.50,14.47,14.57,14.43,1.64M,0.49%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 29, 2021",2380,14.43,14.75,14.75,14.39,3.23M,-2.37%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 28, 2021",2380,14.78,14.71,14.78,14.60,2.01M,1.93%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 27, 2021",2380,14.50,14.29,14.61,14.23,1.83M,0.88%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 26, 2021",2380,14.37,14.71,14.77,14.33,2.19M,-2.29%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 23, 2021",2380,14.71,14.79,14.89,14.57,1.81M,-0.28%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 22, 2021",2380,14.75,15.17,15.17,14.74,3.83M,-1.03%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 21, 2021",2380,14.91,14.92,14.96,14.74,5.43M,2.70%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 20, 2021",2380,14.51,14.95,14.98,14.42,7.28M,-3.81%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 19, 2021",2380,15.09,15.41,15.41,15.09,2.92M,-2.71%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 16, 2021",2380,15.51,15.48,15.66,15.41,6.40M,1.10%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 15, 2021",2380,15.34,15.20,15.45,15.14,3.00M,1.11%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 14, 2021",2380,15.17,15.34,15.34,15.10,2.64M,-1.01%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 13, 2021",2380,15.33,15.49,15.68,15.31,4.94M,-0.36%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 12, 2021",2380,15.38,15.03,15.44,14.91,5.74M,1.95%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 09, 2021",2380,15.09,15.24,15.35,14.85,5.89M,-1.01%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 08, 2021",2380,15.24,15.63,15.83,15.09,14.61M,-2.51%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 07, 2021",2380,15.63,16.88,17.15,15.52,18.88M,-7.08%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 06, 2021",2380,16.82,16.73,17.32,16.47,11.47M,2.04%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 05, 2021",2380,16.49,15.13,16.49,15.13,6.57M,10.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 02, 2021",2380,14.99,15.19,15.37,14.99,4.11M,-1.65%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Dec 01, 2021",2380,15.24,15.48,15.65,15.10,3.93M,-1.09%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 30, 2021",2380,15.41,14.84,15.51,14.64,6.70M,2.61%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 29, 2021",2380,15.02,15.20,15.30,14.81,9.88M,1.23%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 28, 2021",2380,14.84,14.99,15.55,14.84,11.78M,-9.95%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 25, 2021",2380,16.47,16.87,17.08,16.47,3.34M,-2.33%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 24, 2021",2380,16.87,16.81,17.30,16.66,4.74M,2.12%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 23, 2021",2380,16.52,16.08,16.53,16.04,4.35M,2.70%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 22, 2021",2380,16.08,16.82,16.88,16.05,6.50M,-4.33%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 21, 2021",2380,16.81,17.23,17.23,16.66,5.15M,-3.46%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 18, 2021",2380,17.41,17.69,17.79,17.41,3.04M,-1.74%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 17, 2021",2380,17.72,17.72,17.97,17.51,2.97M,0.40%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 16, 2021",2380,17.65,18.11,18.14,17.58,4.04M,-2.33%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 15, 2021",2380,18.07,18.70,18.70,17.97,3.81M,-3.37%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 14, 2021",2380,18.70,18.91,18.95,18.70,1.68M,-0.93%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 11, 2021",2380,18.88,18.91,19.05,18.81,2.30M,-0.19%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 10, 2021",2380,18.91,19.05,19.09,18.74,1.45M,-0.74%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 09, 2021",2380,19.05,18.88,19.05,18.56,3.43M,0.74%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 08, 2021",2380,18.91,19.51,19.51,18.81,5.00M,-1.64%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 07, 2021",2380,19.23,18.70,19.26,18.63,7.38M,3.39%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 04, 2021",2380,18.60,18.32,18.60,18.14,5.06M,1.34%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 03, 2021",2380,18.35,18.84,18.84,18.14,6.75M,-2.24%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 02, 2021",2380,18.77,18.91,19.16,18.70,5.79M,-0.37%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Nov 01, 2021",2380,18.84,18.77,19.19,18.56,9.83M,0.56%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 31, 2021",2380,18.74,20.00,20.21,18.70,14.97M,-6.14%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 28, 2021",2380,19.96,19.82,20.70,19.26,32.74M,-5.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 27, 2021",2380,21.01,21.01,21.01,21.01,5.83M,-9.91%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 26, 2021",2380,23.32,23.53,23.82,23.29,4.47M,-1.77%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 25, 2021",2380,23.75,23.71,24.27,23.36,6.73M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 24, 2021",2380,23.75,22.76,23.92,22.06,11.04M,5.12%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 21, 2021",2380,22.59,22.83,23.11,22.24,9.21M,-0.62%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 20, 2021",2380,22.73,21.08,22.73,20.80,15.36M,8.17%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 19, 2021",2380,21.01,21.61,21.68,20.59,12.98M,-3.07%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 18, 2021",2380,21.68,21.22,21.78,21.22,9.18M,0.49%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 17, 2021",2380,21.57,20.45,21.71,20.45,21.41M,6.21%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 14, 2021",2380,20.31,19.16,20.31,19.16,10.07M,6.03%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 13, 2021",2380,19.16,18.56,19.19,18.56,4.98M,3.21%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 12, 2021",2380,18.56,18.91,18.98,18.39,6.85M,-1.67%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 11, 2021",2380,18.88,19.12,19.16,18.11,6.97M,-1.46%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 10, 2021",2380,19.16,19.58,19.65,19.02,4.18M,-1.97%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 07, 2021",2380,19.54,19.61,19.75,19.30,3.66M,-0.53%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 06, 2021",2380,19.65,19.68,19.96,19.33,5.06M,-0.18%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 05, 2021",2380,19.68,19.30,19.72,19.30,2.69M,2.18%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 04, 2021",2380,19.26,19.86,19.89,19.12,4.36M,-3.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 03, 2021",2380,19.86,19.61,20.03,19.54,4.87M,1.25%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 30, 2021",2380,19.61,19.37,19.82,19.37,5.10M,2.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 29, 2021",2380,19.23,19.33,19.44,19.12,3.50M,-0.72%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 28, 2021",2380,19.37,19.68,19.96,19.26,11.11M,-1.78%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 27, 2021",2380,19.72,18.91,19.72,18.88,13.60M,3.49%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 26, 2021",2380,19.05,18.88,19.16,18.88,4.96M,1.68%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 22, 2021",2380,18.74,18.84,18.98,18.67,2.55M,-0.19%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 21, 2021",2380,18.77,18.67,19.12,18.49,6.26M,-0.19%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 20, 2021",2380,18.81,18.84,18.84,18.63,2.38M,-0.19%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 19, 2021",2380,18.84,18.63,19.05,18.63,2.67M,1.32%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 16, 2021",2380,18.60,18.98,19.05,18.56,2.73M,-1.85%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 15, 2021",2380,18.95,19.02,19.23,18.60,2.83M,-0.37%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 14, 2021",2380,19.02,18.98,19.23,18.81,2.84M,0.74%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 13, 2021",2380,18.88,18.11,18.95,18.00,3.85M,4.05%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 12, 2021",2380,18.14,18.42,18.42,17.97,2.59M,-1.52%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 09, 2021",2380,18.42,18.77,18.77,18.42,2.47M,-2.23%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 08, 2021",2380,18.84,18.84,18.98,18.70,3.38M,0.19%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 07, 2021",2380,18.81,18.63,18.81,18.32,4.63M,1.13%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 06, 2021",2380,18.60,17.93,18.67,17.93,7.68M,3.71%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 05, 2021",2380,17.93,17.79,18.21,17.79,3.91M,0.79%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 02, 2021",2380,17.79,17.69,17.90,17.65,2.38M,0.59%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 01, 2021",2380,17.69,17.30,17.72,17.30,2.67M,2.56%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 31, 2021",2380,17.24,17.44,17.62,17.24,2.49M,-1.44%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 30, 2021",2380,17.50,17.43,17.50,17.32,1.31M,0.48%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 29, 2021",2380,17.41,17.30,17.41,17.24,1.30M,1.47%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 26, 2021",2380,17.16,17.12,17.37,16.98,1.52M,0.25%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 25, 2021",2380,17.12,16.92,17.41,16.85,4.58M,1.66%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 24, 2021",2380,16.84,16.25,16.84,16.11,3.71M,4.25%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 23, 2021",2380,16.15,16.18,16.42,16.08,1.74M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 22, 2021",2380,16.15,16.19,16.36,16.08,2.60M,-1.45%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 19, 2021",2380,16.39,16.88,16.91,16.39,4.01M,-3.62%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 18, 2021",2380,17.01,17.32,17.32,17.01,1.71M,-1.70%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 17, 2021",2380,17.30,17.16,17.33,17.12,1.85M,0.57%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 16, 2021",2380,17.20,17.43,17.55,17.19,1.90M,-1.29%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 15, 2021",2380,17.43,17.16,17.43,17.16,1.75M,1.63%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 12, 2021",2380,17.15,17.44,17.48,17.15,2.84M,-1.69%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 11, 2021",2380,17.44,17.48,17.58,17.37,1.58M,-0.16%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 10, 2021",2380,17.47,17.69,17.83,17.44,3.14M,-0.44%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 09, 2021",2380,17.55,17.93,17.93,17.50,2.37M,-2.15%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 08, 2021",2380,17.93,17.83,18.28,17.76,3.99M,0.79%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 05, 2021",2380,17.79,17.30,17.90,17.09,4.70M,2.09%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 04, 2021",2380,17.43,17.90,17.90,17.37,3.40M,-2.81%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 03, 2021",2380,17.93,18.00,18.14,17.90,1.97M,-0.97%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 02, 2021",2380,18.11,18.00,18.18,17.93,2.16M,0.58%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 01, 2021",2380,18.00,18.21,18.28,17.90,3.35M,-0.96%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 29, 2021",2380,18.18,18.18,18.39,17.93,4.35M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 28, 2021",2380,18.18,18.56,18.70,18.07,13.81M,-4.07%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 27, 2021",2380,18.95,19.44,19.44,18.88,4.20M,-1.99%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 26, 2021",2380,19.33,19.61,19.65,19.16,3.28M,-1.43%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 25, 2021",2380,19.61,19.44,19.86,19.44,4.76M,1.82%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 15, 2021",2380,19.26,18.56,19.61,18.35,9.73M,3.77%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 14, 2021",2380,18.56,18.39,18.56,18.18,2.24M,0.95%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 13, 2021",2380,18.39,18.49,18.53,18.21,2.81M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 12, 2021",2380,18.39,18.32,18.53,17.79,3.63M,0.38%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 11, 2021",2380,18.32,18.28,18.60,18.07,4.18M,0.58%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 08, 2021",2380,18.21,18.91,18.95,18.04,9.10M,-3.53%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 07, 2021",2380,18.88,17.86,18.88,17.86,11.05M,7.37%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 06, 2021",2380,17.58,16.91,17.83,16.89,9.35M,4.15%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 05, 2021",2380,16.88,17.16,17.26,16.81,3.95M,-1.39%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 04, 2021",2380,17.12,16.74,17.30,16.73,7.22M,2.26%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 01, 2021",2380,16.74,16.46,16.88,16.45,6.25M,1.70%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 30, 2021",2380,16.46,15.83,16.59,15.80,10.24M,3.98%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 29, 2021",2380,15.83,15.69,15.87,15.52,2.60M,0.80%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 28, 2021",2380,15.70,15.89,15.91,15.65,1.76M,-0.18%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 27, 2021",2380,15.73,15.51,15.97,15.51,4.19M,1.45%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 24, 2021",2380,15.51,15.28,15.51,15.28,2.00M,1.19%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 23, 2021",2380,15.33,15.42,15.45,15.33,1.41M,-0.64%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 22, 2021",2380,15.42,15.41,15.52,15.40,1.68M,0.18%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 21, 2021",2380,15.40,15.33,15.41,15.23,1.76M,-0.09%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 20, 2021",2380,15.41,15.41,15.42,15.19,2.19M,-0.18%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 17, 2021",2380,15.44,15.41,15.73,15.34,4.26M,0.36%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 16, 2021",2380,15.38,15.19,15.40,15.06,1.29M,1.48%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 15, 2021",2380,15.16,15.28,15.48,15.12,2.32M,-0.82%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 14, 2021",2380,15.28,15.14,15.48,14.71,3.76M,0.55%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 13, 2021",2380,15.20,15.34,15.34,15.20,2.26M,-0.82%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 10, 2021",2380,15.33,15.45,15.48,15.24,2.40M,-0.55%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 09, 2021",2380,15.41,15.69,15.76,15.30,3.69M,-1.43%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 08, 2021",2380,15.63,15.61,15.70,15.05,3.76M,-0.62%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 07, 2021",2380,15.73,15.72,15.76,15.61,2.17M,-0.18%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 06, 2021",2380,15.76,16.04,16.04,15.41,2.70M,-1.23%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 03, 2021",2380,15.96,16.00,16.07,15.90,1.41M,-0.44%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 02, 2021",2380,16.03,16.04,16.11,15.83,1.96M,0.18%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 01, 2021",2380,16.00,15.72,16.10,15.72,3.13M,1.69%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 31, 2021",2380,15.73,15.83,15.87,15.65,1.97M,-0.53%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 30, 2021",2380,15.82,16.11,16.25,15.77,4.29M,-1.83%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 27, 2021",2380,16.11,15.90,16.11,15.86,4.88M,1.05%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 26, 2021",2380,15.94,15.69,15.97,15.62,3.90M,1.61%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 25, 2021",2380,15.69,15.41,15.73,15.30,4.42M,2.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 24, 2021",2380,15.38,15.06,15.44,15.05,2.77M,2.14%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 23, 2021",2380,15.06,15.48,15.55,15.00,3.99M,-2.71%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 20, 2021",2380,15.48,15.62,15.62,15.45,2.42M,-1.25%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 19, 2021",2380,15.68,15.72,15.82,15.52,4.13M,-0.27%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 18, 2021",2380,15.72,15.58,16.01,15.48,4.98M,0.81%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 17, 2021",2380,15.59,14.95,15.63,14.93,6.37M,4.02%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 10, 2021",2380,14.99,14.89,15.13,14.78,3.05M,0.75%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 09, 2021",2380,14.88,14.78,15.19,14.78,2.05M,1.14%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 06, 2021",2380,14.71,14.64,15.10,14.51,5.16M,0.29%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 05, 2021",2380,14.67,14.58,14.71,14.37,2.83M,0.67%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 04, 2021",2380,14.57,14.61,14.71,14.37,3.81M,-0.29%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 03, 2021",2380,14.61,14.16,14.71,13.99,8.45M,3.17%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 02, 2021",2380,14.16,14.53,14.53,14.09,4.22M,-1.46%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 29, 2021",2380,14.37,14.71,14.91,14.29,14.99M,-1.54%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 28, 2021",2380,14.60,14.15,14.81,14.15,17.18M,8.43%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
