Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target
2018-09-20,2380,16.22,15.77,16.35,15.77,1560000,2.46,Petro Rabigh,15.83,0
2018-09-19,2380,15.83,15.34,15.94,15.3,2180000,2.99,Petro Rabigh,15.37,0
2018-09-18,2380,15.37,15.44,15.45,15.21,1350000,-0.07,Petro Rabigh,15.38,1
2018-09-17,2380,15.38,14.72,15.4,14.63,2840000,3.15,Petro Rabigh,14.91,0
2018-09-16,2380,14.91,15.76,15.76,14.82,2760000,-5.45,Petro Rabigh,15.77,1
2018-09-13,2380,15.77,15.89,15.9,15.62,957720,-0.76,Petro Rabigh,15.89,1
2018-09-12,2380,15.89,16.22,16.25,15.77,793360,-1.61,Petro Rabigh,16.15,1
2018-09-11,2380,16.15,16.07,16.28,16.07,519240,0.25,Petro Rabigh,16.11,0
2018-09-10,2380,16.11,16.31,16.31,16.03,1400000,-0.8,Petro Rabigh,16.24,1
2018-09-09,2380,16.24,16.18,16.29,16.04,1920000,0.37,Petro Rabigh,16.18,0
2018-09-06,2380,16.18,16.49,16.74,15.94,3600000,-3.75,Petro Rabigh,16.81,1
2018-09-05,2380,16.81,17.16,17.16,15.9,2180000,-2.1,Petro Rabigh,17.17,1
2018-09-04,2380,17.17,17.13,17.26,17.09,628720,0.06,Petro Rabigh,17.16,0
2018-09-03,2380,17.16,17.22,17.34,17.13,789800,-0.23,Petro Rabigh,17.2,1
2018-09-02,2380,17.2,17.16,17.24,16.95,816230,0.23,Petro Rabigh,17.16,0
2018-08-30,2380,17.16,17.79,17.79,17.12,1760000,-3.92,Petro Rabigh,17.86,1
2018-08-29,2380,17.86,18.0,18.11,17.83,539630,-0.78,Petro Rabigh,18.0,1
2018-08-28,2380,18.0,17.86,18.04,17.83,644300,1.35,Petro Rabigh,17.76,0
2018-08-27,2380,17.76,17.86,18.04,17.69,1010000,-0.39,Petro Rabigh,17.83,1
2018-08-26,2380,17.83,17.2,17.83,17.2,1320000,4.39,Petro Rabigh,17.08,0
2018-08-16,2380,17.08,17.3,17.3,17.06,1550000,-1.5,Petro Rabigh,17.34,1
2018-08-15,2380,17.34,17.23,17.44,17.2,1040000,0.06,Petro Rabigh,17.33,0
2018-08-14,2380,17.33,17.3,17.39,17.23,864680,1.05,Petro Rabigh,17.15,0
2018-08-13,2380,17.15,17.16,17.33,16.95,1530000,-0.69,Petro Rabigh,17.27,1
2018-08-12,2380,17.27,17.51,17.51,17.16,2029999,-2.54,Petro Rabigh,17.72,1
2018-08-09,2380,17.72,18.04,18.07,17.72,2590000,-2.15,Petro Rabigh,18.11,1
2018-08-08,2380,18.11,17.76,18.56,17.76,10180000,-8.16,Petro Rabigh,19.72,1
2018-08-07,2380,19.72,19.51,19.72,19.4,2490000,0.56,Petro Rabigh,19.61,0
2018-08-06,2380,19.61,19.58,19.61,19.44,2100000,0.15,Petro Rabigh,19.58,0
2018-08-05,2380,19.58,19.47,19.65,19.44,712230,0.56,Petro Rabigh,19.47,0
2018-08-02,2380,19.47,19.68,19.79,19.4,2370000,-1.27,Petro Rabigh,19.72,1
2018-08-01,2380,19.72,19.61,19.89,19.4,1630000,0.56,Petro Rabigh,19.61,0
2018-07-31,2380,19.61,19.51,19.68,19.44,1050000,0.51,Petro Rabigh,19.51,0
2018-07-30,2380,19.51,19.54,19.61,18.91,1840000,-0.15,Petro Rabigh,19.54,1
2018-07-29,2380,19.54,20.38,20.38,19.54,2540000,-3.12,Petro Rabigh,20.17,1
2018-07-26,2380,20.17,20.59,20.59,20.17,1830000,-1.9,Petro Rabigh,20.56,1
2018-07-25,2380,20.56,20.77,20.84,20.38,2330000,-0.68,Petro Rabigh,20.7,1
2018-07-24,2380,20.7,20.14,20.84,20.07,6340000,3.14,Petro Rabigh,20.07,0
2018-07-23,2380,20.07,19.61,20.28,19.54,4820000,3.24,Petro Rabigh,19.44,0
2018-07-22,2380,19.44,19.37,19.61,19.37,778520,0.21,Petro Rabigh,19.4,0
2018-07-19,2380,19.4,19.37,19.47,19.16,802790,0.36,Petro Rabigh,19.33,0
2018-07-18,2380,19.33,19.4,19.65,19.33,741160,-0.36,Petro Rabigh,19.4,1
2018-07-17,2380,19.4,19.47,19.61,19.37,776520,-0.92,Petro Rabigh,19.58,1
2018-07-16,2380,19.58,19.47,19.65,19.26,1000000,0.72,Petro Rabigh,19.44,0
2018-07-15,2380,19.44,19.51,19.51,19.26,824130,0.57,Petro Rabigh,19.33,0
2018-07-12,2380,19.33,19.54,19.54,19.19,1480000,-1.43,Petro Rabigh,19.61,1
2018-07-11,2380,19.61,19.65,19.72,19.4,979400,-0.2,Petro Rabigh,19.65,1
2018-07-10,2380,19.65,19.44,19.75,19.33,2290000,1.29,Petro Rabigh,19.4,0
2018-07-09,2380,19.4,19.02,19.44,18.91,2020000,2.37,Petro Rabigh,18.95,0
2018-07-08,2380,18.95,18.46,18.98,18.35,1740000,2.49,Petro Rabigh,18.49,0
2018-07-05,2380,18.49,19.26,19.26,18.28,2770000,-3.65,Petro Rabigh,19.19,1
2018-07-04,2380,19.19,19.3,19.47,19.12,1400000,-1.08,Petro Rabigh,19.4,1
2018-07-03,2380,19.4,19.68,19.72,19.05,745290,-1.42,Petro Rabigh,19.68,1
2018-07-02,2380,19.68,20.07,20.07,19.4,1830000,-1.6,Petro Rabigh,20.0,1
2018-07-01,2380,20.0,20.0,20.17,19.82,2460000,0.7,Petro Rabigh,19.86,0
2018-06-28,2380,19.86,19.86,20.07,19.72,1040000,-0.35,Petro Rabigh,19.93,1
2018-06-27,2380,19.93,20.0,20.03,19.79,1020000,-0.15,Petro Rabigh,19.96,1
2018-06-26,2380,19.96,19.58,20.0,19.51,1760000,1.42,Petro Rabigh,19.68,0
2018-06-25,2380,19.68,19.75,19.82,19.58,1120000,-0.35,Petro Rabigh,19.75,1
2018-06-24,2380,19.75,19.68,20.0,19.61,2390000,0.51,Petro Rabigh,19.65,0
2018-06-21,2380,19.65,19.89,20.1,19.51,1920000,-0.51,Petro Rabigh,19.75,1
2018-06-20,2380,19.75,19.75,20.03,19.54,1870000,-0.2,Petro Rabigh,19.79,1
2018-06-12,2380,19.79,19.47,19.89,19.26,2790000,1.8,Petro Rabigh,19.44,0
2018-06-11,2380,19.44,19.05,19.44,19.05,2640000,2.8,Petro Rabigh,18.91,0
2018-06-10,2380,18.91,18.53,19.05,18.32,2240000,2.27,Petro Rabigh,18.49,0
2018-06-07,2380,18.49,18.42,18.49,18.28,759220,0.16,Petro Rabigh,18.46,0
2018-06-06,2380,18.46,18.56,18.56,18.28,962930,-0.16,Petro Rabigh,18.49,1
2018-06-05,2380,18.49,18.11,18.6,18.07,1550000,1.71,Petro Rabigh,18.18,0
2018-06-04,2380,18.18,18.49,18.67,18.11,2029999,-1.89,Petro Rabigh,18.53,1
2018-06-03,2380,18.53,18.42,18.74,18.42,2520000,1.37,Petro Rabigh,18.28,0
2018-05-31,2380,18.28,17.93,18.32,17.83,2740000,2.75,Petro Rabigh,17.79,0
2018-05-30,2380,17.79,17.79,17.9,17.69,1010000,0.0,Petro Rabigh,17.79,0
2018-05-29,2380,17.79,17.86,18.04,17.72,1740000,0.0,Petro Rabigh,17.79,0
2018-05-28,2380,17.79,17.69,17.93,17.58,1140000,0.57,Petro Rabigh,17.69,0
2018-05-27,2380,17.69,17.97,18.11,17.55,1380000,-1.12,Petro Rabigh,17.89,1
2018-05-24,2380,17.89,17.55,18.18,17.55,4420000,2.17,Petro Rabigh,17.51,0
2018-05-23,2380,17.51,17.16,17.58,17.02,2069999,2.4,Petro Rabigh,17.1,0
2018-05-22,2380,17.1,16.89,17.16,16.78,1600000,0.65,Petro Rabigh,16.99,0
2018-05-21,2380,16.99,17.4,17.4,16.95,1020000,-2.13,Petro Rabigh,17.36,1
2018-05-20,2380,17.36,17.24,17.65,17.24,829130,0.52,Petro Rabigh,17.27,0
2018-05-17,2380,17.27,17.05,17.34,17.05,1030000,0.35,Petro Rabigh,17.21,0
2018-05-16,2380,17.21,17.62,17.62,17.16,2330000,-2.22,Petro Rabigh,17.6,1
2018-05-15,2380,17.6,17.65,17.86,17.51,2660000,0.11,Petro Rabigh,17.58,0
2018-05-14,2380,17.58,17.51,17.76,17.43,3180000,0.4,Petro Rabigh,17.51,0
2018-05-13,2380,17.51,17.79,18.11,17.48,4710000,-1.13,Petro Rabigh,17.71,1
2018-05-10,2380,17.71,17.86,18.0,17.4,5170000,0.17,Petro Rabigh,17.68,0
2018-05-09,2380,17.68,18.0,18.28,17.37,10620000,-2.0,Petro Rabigh,18.04,1
2018-05-08,2380,18.04,18.04,18.7,18.04,15890000,-9.85,Petro Rabigh,20.01,1
2018-05-07,2380,20.01,20.21,20.21,19.89,1750000,-0.74,Petro Rabigh,20.16,1
2018-05-06,2380,20.16,19.82,20.42,19.79,2850000,2.6,Petro Rabigh,19.65,0
2018-05-03,2380,19.65,19.47,20.28,19.12,3160000,1.08,Petro Rabigh,19.44,0
2018-05-02,2380,19.44,20.21,20.49,19.26,4500000,-3.86,Petro Rabigh,20.22,1
2018-05-01,2380,20.22,19.12,20.63,18.39,9110000,5.75,Petro Rabigh,19.12,0
2018-04-30,2380,19.12,20.42,20.56,18.91,6250000,-6.27,Petro Rabigh,20.4,1
2018-04-29,2380,20.4,21.43,21.5,20.31,3150000,-3.23,Petro Rabigh,21.08,1
2018-04-26,2380,21.08,21.22,21.22,20.24,4670000,-0.33,Petro Rabigh,21.15,1
2018-04-25,2380,21.15,21.64,21.64,21.05,2740000,-2.58,Petro Rabigh,21.71,1
2018-04-24,2380,21.71,22.17,22.27,21.36,5070000,-1.72,Petro Rabigh,22.09,1
2018-04-23,2380,22.09,20.77,22.2,20.73,9370000,7.08,Petro Rabigh,20.63,0
2018-04-22,2380,20.63,20.52,20.84,20.38,1850000,0.19,Petro Rabigh,20.59,0
2018-04-19,2380,20.59,20.87,21.01,20.17,6670000,-0.91,Petro Rabigh,20.78,1
2018-04-18,2380,20.78,19.4,20.94,19.37,7490000,7.61,Petro Rabigh,19.31,0
2018-04-17,2380,19.31,18.84,19.37,18.84,4130000,2.55,Petro Rabigh,18.83,0
2018-04-16,2380,18.83,18.6,19.02,18.53,4260000,1.4,Petro Rabigh,18.57,0
2018-04-15,2380,18.57,18.35,18.6,18.35,2740000,1.87,Petro Rabigh,18.23,0
2018-04-12,2380,18.23,18.07,18.53,17.97,4050000,-0.38,Petro Rabigh,18.3,1
2018-04-11,2380,18.3,18.39,18.91,17.16,6710000,0.16,Petro Rabigh,18.27,0
2018-04-10,2380,18.27,18.35,18.46,18.25,1410000,-0.16,Petro Rabigh,18.3,1
2018-04-09,2380,18.3,18.21,18.46,18.21,3120000,0.94,Petro Rabigh,18.13,0
2018-04-08,2380,18.13,18.18,18.28,18.07,1960000,-0.33,Petro Rabigh,18.19,1
2018-04-05,2380,18.19,17.86,18.32,17.86,4030000,2.13,Petro Rabigh,17.81,0
2018-04-04,2380,17.81,17.58,17.86,17.58,4580000,1.66,Petro Rabigh,17.52,0
2018-04-03,2380,17.52,17.32,17.55,17.24,1880000,0.98,Petro Rabigh,17.35,0
2018-04-02,2380,17.35,17.4,17.72,17.32,2430000,-1.08,Petro Rabigh,17.54,1
2018-04-01,2380,17.54,17.46,17.86,17.37,2069999,0.86,Petro Rabigh,17.39,0
2018-03-29,2380,17.39,17.44,17.79,17.3,2500000,-0.69,Petro Rabigh,17.51,1
2018-03-28,2380,17.51,17.72,17.72,17.48,2069999,-0.68,Petro Rabigh,17.63,1
2018-03-27,2380,17.63,17.5,17.86,17.44,3700000,1.21,Petro Rabigh,17.42,0
2018-03-26,2380,17.42,17.09,17.47,17.09,1470000,0.35,Petro Rabigh,17.36,0
2018-03-25,2380,17.36,17.37,17.51,17.19,1730000,-0.46,Petro Rabigh,17.44,1
2018-03-22,2380,17.44,17.37,17.51,17.36,2810000,0.58,Petro Rabigh,17.34,0
2018-03-21,2380,17.34,16.95,17.44,16.95,2080000,1.82,Petro Rabigh,17.03,0
2018-03-20,2380,17.03,17.1,17.1,16.95,1210000,-0.47,Petro Rabigh,17.11,1
2018-03-19,2380,17.11,16.89,17.22,16.88,1140000,0.71,Petro Rabigh,16.99,0
2018-03-18,2380,16.99,17.22,17.22,16.94,2029999,-1.05,Petro Rabigh,17.17,1
2018-03-15,2380,17.17,17.23,17.34,17.09,1990000,-0.81,Petro Rabigh,17.31,1
2018-03-14,2380,17.31,17.3,17.4,17.22,1680000,-0.57,Petro Rabigh,17.41,1
2018-03-13,2380,17.41,17.41,17.44,17.15,2110000,-0.29,Petro Rabigh,17.46,1
2018-03-12,2380,17.46,17.46,17.72,17.37,3440000,0.29,Petro Rabigh,17.41,0
2018-03-11,2380,17.41,17.02,17.47,17.02,4770000,2.65,Petro Rabigh,16.96,0
2018-03-08,2380,16.96,17.12,17.16,16.95,2760000,-0.64,Petro Rabigh,17.07,1
2018-03-07,2380,17.07,17.09,17.12,17.02,1300000,-0.35,Petro Rabigh,17.13,1
2018-03-06,2380,17.13,17.13,17.16,17.02,2270000,0.59,Petro Rabigh,17.03,0
2018-03-05,2380,17.03,16.85,17.12,16.84,2850000,1.01,Petro Rabigh,16.86,0
2018-03-04,2380,16.86,16.81,17.01,16.75,2990000,0.36,Petro Rabigh,16.8,0
2018-03-01,2380,16.8,16.67,16.85,16.59,3350000,0.3,Petro Rabigh,16.75,0
2018-02-28,2380,16.75,16.81,16.88,16.6,3570000,-0.12,Petro Rabigh,16.77,1
2018-02-27,2380,16.77,16.53,16.84,16.32,5200000,2.26,Petro Rabigh,16.4,0
2018-02-26,2380,16.4,16.54,16.6,16.38,1780000,-1.03,Petro Rabigh,16.57,1
2018-02-25,2380,16.57,16.74,16.74,16.53,3570000,0.42,Petro Rabigh,16.5,0
2018-02-22,2380,16.5,16.22,16.61,16.0,4380000,1.6,Petro Rabigh,16.24,0
2018-02-21,2380,16.24,16.46,16.5,16.14,3700000,-1.93,Petro Rabigh,16.56,1
2018-02-20,2380,16.56,16.67,16.8,16.46,3700000,-0.24,Petro Rabigh,16.6,1
2018-02-19,2380,16.6,16.32,16.71,16.32,6610000,1.78,Petro Rabigh,16.31,0
2018-02-18,2380,16.31,16.04,16.42,15.97,7830000,1.75,Petro Rabigh,16.03,0
2018-02-15,2380,16.03,16.12,16.21,15.96,3050000,0.06,Petro Rabigh,16.02,0
2018-02-14,2380,16.02,16.14,16.18,15.94,4420000,-0.06,Petro Rabigh,16.03,1
2018-02-13,2380,16.03,15.72,16.25,15.72,10530000,3.02,Petro Rabigh,15.56,0
2018-02-12,2380,15.56,14.99,15.89,14.92,9940000,5.35,Petro Rabigh,14.77,0
2018-02-11,2380,14.77,15.06,15.24,14.29,8780000,-3.15,Petro Rabigh,15.25,1
2018-02-08,2380,15.25,15.62,15.76,15.1,5880000,-2.31,Petro Rabigh,15.61,1
2018-02-07,2380,15.61,16.19,16.64,15.41,9760000,-2.07,Petro Rabigh,15.94,1
2018-02-06,2380,15.94,15.2,16.49,15.06,22300000,3.37,Petro Rabigh,15.42,0
2018-02-05,2380,15.42,14.18,15.42,14.16,19150000,9.91,Petro Rabigh,14.03,0
2018-02-04,2380,14.03,13.94,14.06,13.87,1360000,0.0,Petro Rabigh,14.03,0
2018-02-01,2380,14.03,14.01,14.09,13.94,1950000,-0.21,Petro Rabigh,14.06,1
2018-01-31,2380,14.06,13.95,14.15,13.91,2940000,0.14,Petro Rabigh,14.04,0
2018-01-30,2380,14.04,14.04,14.08,13.94,2680000,0.0,Petro Rabigh,14.04,0
2018-01-29,2380,14.04,13.97,14.19,13.94,3320000,0.86,Petro Rabigh,13.92,0
2018-01-28,2380,13.92,13.94,14.02,13.84,2550000,-0.64,Petro Rabigh,14.01,1
2018-01-25,2380,14.01,13.8,14.22,13.67,5100000,2.19,Petro Rabigh,13.71,0
2018-01-24,2380,13.71,14.06,14.06,13.63,3490000,-2.07,Petro Rabigh,14.0,1
2018-01-23,2380,14.0,13.9,14.29,13.9,5160000,0.36,Petro Rabigh,13.95,0
2018-01-22,2380,13.95,14.44,14.54,13.92,6030000,-3.73,Petro Rabigh,14.49,1
2018-01-21,2380,14.49,14.7,14.7,14.37,3580000,-1.02,Petro Rabigh,14.64,1
2018-01-18,2380,14.64,14.01,14.71,14.01,12120000,4.2,Petro Rabigh,14.05,0
2018-01-17,2380,14.05,14.14,14.19,13.94,5460000,-0.78,Petro Rabigh,14.16,1
2018-01-16,2380,14.16,14.56,14.58,14.04,8930000,-2.48,Petro Rabigh,14.52,1
2018-01-15,2380,14.52,13.38,14.7,13.32,16160000,8.68,Petro Rabigh,13.36,0
2018-01-14,2380,13.36,13.8,13.8,13.21,8440000,-2.91,Petro Rabigh,13.76,1
2018-01-11,2380,13.76,13.15,13.9,13.14,13900000,5.52,Petro Rabigh,13.04,0
2018-01-10,2380,13.04,12.47,13.08,12.47,9660000,5.42,Petro Rabigh,12.37,0
2018-01-09,2380,12.37,11.92,12.48,11.82,7080000,3.86,Petro Rabigh,11.91,0
2018-01-08,2380,11.91,12.06,12.08,11.89,2960000,-1.16,Petro Rabigh,12.05,1
2018-01-07,2380,12.05,12.05,12.23,12.01,5220000,2.03,Petro Rabigh,11.81,0
2018-01-04,2380,11.81,11.71,11.91,11.71,2670000,1.2,Petro Rabigh,11.67,0
2018-01-03,2380,11.67,11.73,11.81,11.6,1940000,-0.43,Petro Rabigh,11.72,1
2018-01-02,2380,11.72,11.89,11.95,11.71,3770000,-1.26,Petro Rabigh,11.87,1
2018-01-01,2380,11.87,11.68,11.99,11.4,6260000,3.04,Petro Rabigh,11.52,0
2017-12-31,2380,11.52,11.61,11.91,11.49,3710000,-0.35,Petro Rabigh,11.56,1
2017-12-28,2380,11.56,11.57,11.66,11.53,1340000,0.0,Petro Rabigh,11.56,0
2017-12-27,2380,11.56,11.63,11.73,11.54,2990000,-0.6,Petro Rabigh,11.63,1
2017-12-26,2380,11.63,11.42,11.67,11.36,3960000,2.47,Petro Rabigh,11.35,0
2017-12-25,2380,11.35,11.39,11.63,11.32,3370000,-1.39,Petro Rabigh,11.51,1
2017-12-24,2380,11.51,11.64,11.87,11.39,7300000,-0.52,Petro Rabigh,11.57,1
2017-12-21,2380,11.57,11.03,11.92,11.03,15430000,6.73,Petro Rabigh,10.84,0
2017-12-20,2380,10.84,10.65,10.86,10.63,4650000,2.85,Petro Rabigh,10.54,0
2017-12-19,2380,10.54,10.49,10.62,10.41,4270000,0.86,Petro Rabigh,10.45,0
2017-12-18,2380,10.45,10.3,10.46,10.3,3130000,1.46,Petro Rabigh,10.3,0
2017-12-17,2380,10.3,10.31,10.38,10.28,2029999,0.0,Petro Rabigh,10.3,0
2017-12-14,2380,10.3,10.17,10.37,10.16,2860000,1.18,Petro Rabigh,10.18,0
2017-12-13,2380,10.18,10.16,10.27,9.99,3500000,0.39,Petro Rabigh,10.14,0
2017-12-12,2380,10.14,9.9,10.3,9.9,6970000,2.94,Petro Rabigh,9.85,0
2017-12-11,2380,9.85,10.14,10.14,9.81,3190000,-2.57,Petro Rabigh,10.11,1
2017-12-10,2380,10.11,10.17,10.28,10.0,7870000,0.4,Petro Rabigh,10.07,0
2017-12-07,2380,10.07,9.6,10.17,9.6,10610000,5.01,Petro Rabigh,9.59,0
2017-12-06,2380,9.59,9.62,9.65,9.58,1580000,-0.62,Petro Rabigh,9.65,1
2017-12-05,2380,9.65,9.65,9.71,9.61,1050000,-0.72,Petro Rabigh,9.72,1
2017-12-04,2380,9.72,9.74,9.76,9.68,1970000,-0.21,Petro Rabigh,9.74,1
2017-12-03,2380,9.74,9.65,9.79,9.65,5330000,1.46,Petro Rabigh,9.6,0
2017-11-30,2380,9.6,9.57,9.61,9.54,929690,0.42,Petro Rabigh,9.56,0
2017-11-29,2380,9.56,9.6,9.64,9.54,1920000,-0.21,Petro Rabigh,9.58,1
2017-11-28,2380,9.58,9.58,9.61,9.55,1400000,0.31,Petro Rabigh,9.55,0
2017-11-27,2380,9.55,9.65,9.65,9.48,2200000,-0.73,Petro Rabigh,9.62,1
2017-11-26,2380,9.62,9.55,9.71,9.55,2420000,0.73,Petro Rabigh,9.55,0
2017-11-23,2380,9.55,9.39,9.6,9.39,1360000,1.92,Petro Rabigh,9.37,0
2017-11-22,2380,9.37,9.25,9.51,9.18,1470000,1.41,Petro Rabigh,9.24,0
2017-11-21,2380,9.24,9.37,9.37,9.11,2260000,-1.6,Petro Rabigh,9.39,1
2017-11-20,2380,9.39,9.44,9.48,9.36,2190000,-0.53,Petro Rabigh,9.44,1
2017-11-19,2380,9.44,9.54,9.58,9.41,1640000,-1.46,Petro Rabigh,9.58,1
2017-11-16,2380,9.58,9.67,9.69,9.5,1320000,-0.62,Petro Rabigh,9.64,1
2017-11-15,2380,9.64,9.81,9.82,9.64,1710000,-0.62,Petro Rabigh,9.7,1
2017-11-14,2380,9.7,9.64,9.74,9.64,2170000,0.83,Petro Rabigh,9.62,0
2017-11-13,2380,9.62,9.36,9.64,9.36,1540000,2.34,Petro Rabigh,9.4,0
2017-11-12,2380,9.4,9.58,9.61,9.36,2290000,-2.08,Petro Rabigh,9.6,1
2017-11-09,2380,9.6,9.64,9.68,9.54,1940000,0.1,Petro Rabigh,9.59,0
2017-11-08,2380,9.59,9.53,9.65,9.39,2370000,0.42,Petro Rabigh,9.55,0
2017-11-07,2380,9.55,9.99,10.02,9.04,5310000,-4.21,Petro Rabigh,9.97,1
2017-11-06,2380,9.97,10.09,10.09,9.81,3100000,-1.38,Petro Rabigh,10.11,1
2017-11-05,2380,10.11,9.99,10.14,9.81,3280000,0.7,Petro Rabigh,10.04,0
2017-11-02,2380,10.04,10.03,10.13,9.99,2570000,0.4,Petro Rabigh,10.0,0
2017-11-01,2380,10.0,10.0,10.06,9.86,3640000,-0.4,Petro Rabigh,10.04,1
2017-10-31,2380,10.04,10.09,10.38,9.95,14030000,4.69,Petro Rabigh,9.59,0
2017-10-30,2380,9.59,9.65,9.67,9.53,1510000,-0.42,Petro Rabigh,9.63,1
2017-10-29,2380,9.63,9.75,9.75,9.57,1960000,-0.1,Petro Rabigh,9.64,1
2017-10-26,2380,9.64,9.65,9.67,9.32,1530000,-0.31,Petro Rabigh,9.67,1
2017-10-25,2380,9.67,9.68,9.72,9.61,985040,0.73,Petro Rabigh,9.6,0
2017-10-24,2380,9.6,9.67,9.78,9.48,1170000,-0.52,Petro Rabigh,9.65,1
2017-10-23,2380,9.65,9.74,9.79,9.53,1080000,-0.82,Petro Rabigh,9.73,1
2017-10-22,2380,9.73,9.6,9.79,9.53,2220000,1.99,Petro Rabigh,9.54,0
2017-10-19,2380,9.54,9.18,9.57,9.18,2460000,3.92,Petro Rabigh,9.18,0
2017-10-18,2380,9.18,9.26,9.32,9.16,1970000,-2.13,Petro Rabigh,9.38,1
2017-10-17,2380,9.38,9.26,9.39,9.18,995220,1.41,Petro Rabigh,9.25,0
2017-10-16,2380,9.25,9.15,9.29,9.04,1880000,1.87,Petro Rabigh,9.08,0
2017-10-15,2380,9.08,9.12,9.25,9.08,1570000,-0.11,Petro Rabigh,9.09,1
2017-10-12,2380,9.09,9.04,9.11,8.91,2200000,0.78,Petro Rabigh,9.02,0
2017-10-11,2380,9.02,8.9,9.15,8.78,3780000,1.12,Petro Rabigh,8.92,0
2017-10-10,2380,8.92,9.57,9.6,8.83,4790000,-6.89,Petro Rabigh,9.58,1
2017-10-09,2380,9.58,9.71,9.75,9.57,1210000,-1.64,Petro Rabigh,9.74,1
2017-10-08,2380,9.74,9.83,9.83,9.72,1170000,-0.92,Petro Rabigh,9.83,1
2017-10-05,2380,9.83,9.83,9.9,9.78,2440000,-0.91,Petro Rabigh,9.92,1
2017-10-04,2380,9.92,9.83,9.93,9.81,2880000,1.43,Petro Rabigh,9.78,0
2017-10-03,2380,9.78,9.64,9.82,9.6,2430000,1.87,Petro Rabigh,9.6,0
2017-10-02,2380,9.6,9.58,9.65,9.57,1180000,0.1,Petro Rabigh,9.59,0
2017-10-01,2380,9.59,9.5,9.62,9.5,1930000,-0.42,Petro Rabigh,9.63,1
2017-09-28,2380,9.63,9.62,9.65,9.54,1040000,0.31,Petro Rabigh,9.6,0
2017-09-27,2380,9.6,9.65,9.67,9.46,1450000,-0.21,Petro Rabigh,9.62,1
2017-09-26,2380,9.62,9.74,9.76,9.61,2500000,-0.31,Petro Rabigh,9.65,1
2017-09-25,2380,9.65,9.74,9.75,9.58,3180000,-0.52,Petro Rabigh,9.7,1
2017-09-21,2380,9.7,9.57,9.74,9.57,2910000,1.89,Petro Rabigh,9.52,0
2017-09-20,2380,9.52,9.44,9.54,9.39,1020000,0.85,Petro Rabigh,9.44,0
2017-09-19,2380,9.44,9.6,9.6,9.43,2310000,-1.46,Petro Rabigh,9.58,1
2017-09-18,2380,9.58,9.46,9.69,9.46,4130000,1.81,Petro Rabigh,9.41,0
2017-09-17,2380,9.41,9.36,9.43,9.33,2370000,0.75,Petro Rabigh,9.34,0
2017-09-14,2380,9.34,9.32,9.36,9.26,1430000,0.32,Petro Rabigh,9.31,0
2017-09-13,2380,9.31,9.33,9.37,9.27,1430000,-0.32,Petro Rabigh,9.34,1
2017-09-12,2380,9.34,9.33,9.4,9.32,1360000,0.0,Petro Rabigh,9.34,0
2017-09-11,2380,9.34,9.46,9.48,9.3,3840000,-0.95,Petro Rabigh,9.43,1
2017-09-10,2380,9.43,9.29,9.53,9.29,5070000,1.73,Petro Rabigh,9.27,0
2017-09-07,2380,9.27,9.08,9.32,9.06,4179999,2.21,Petro Rabigh,9.07,0
2017-09-06,2380,9.07,8.95,9.11,8.95,2350000,1.8,Petro Rabigh,8.91,0
2017-08-29,2380,8.91,8.91,8.94,8.88,790180,-0.11,Petro Rabigh,8.92,1
2017-08-28,2380,8.92,8.9,8.95,8.87,602850,0.56,Petro Rabigh,8.87,0
2017-08-27,2380,8.87,8.9,8.95,8.87,771510,0.11,Petro Rabigh,8.86,0
2017-08-24,2380,8.86,9.01,9.01,8.83,1800000,-1.23,Petro Rabigh,8.97,1
2017-08-23,2380,8.97,9.08,9.09,8.95,1700000,-0.77,Petro Rabigh,9.04,1
2017-08-22,2380,9.04,8.99,9.13,8.99,3110000,0.56,Petro Rabigh,8.99,0
2017-08-21,2380,8.99,8.92,9.11,8.91,3650000,0.78,Petro Rabigh,8.92,0
2017-08-20,2380,8.92,8.84,8.95,8.84,1910000,1.59,Petro Rabigh,8.78,0
2017-08-17,2380,8.78,8.77,8.84,8.76,1780000,0.23,Petro Rabigh,8.76,0
2017-08-16,2380,8.76,8.76,8.78,8.71,870390,-0.11,Petro Rabigh,8.77,1
2017-08-15,2380,8.77,8.83,8.84,8.74,2260000,-0.68,Petro Rabigh,8.83,1
2017-08-14,2380,8.83,8.87,8.97,8.81,1680000,-0.9,Petro Rabigh,8.91,1
2017-08-13,2380,8.91,8.97,9.04,8.88,1650000,-0.89,Petro Rabigh,8.99,1
2017-08-10,2380,8.99,9.16,9.2,8.99,2500000,-1.1,Petro Rabigh,9.09,1
2017-08-09,2380,9.09,8.87,9.16,8.87,9320000,6.69,Petro Rabigh,8.52,0
2017-08-08,2380,8.52,8.39,8.56,8.35,2150000,1.67,Petro Rabigh,8.38,0
2017-08-07,2380,8.38,8.35,8.39,8.32,1500000,0.72,Petro Rabigh,8.32,0
2017-08-06,2380,8.32,8.31,8.36,8.31,814310,-0.12,Petro Rabigh,8.33,1
2017-08-03,2380,8.33,8.2,8.41,8.18,807320,1.59,Petro Rabigh,8.2,0
2017-08-02,2380,8.2,8.21,8.22,8.14,597650,-0.24,Petro Rabigh,8.22,1
2017-08-01,2380,8.22,8.2,8.24,8.2,516289,0.0,Petro Rabigh,8.22,0
